GISJOIN,YEAR,STATE,STATEA,PLACE,PLACEA,NAME,B18AA1990,B18AB1990,B18AC1990,B18AD1990,B18AE1990
"G55003775","1990","Wisconsin","55","Auburndale village","03775","Auburndale village",664,0,0,1,
"G55003825","1990","Wisconsin","55","Augusta city","03825","Augusta city",1479,1,26,4,
"G55004025","1990","Wisconsin","55","Avoca village","04025","Avoca village",473,1,0,0,
"G55004250","1990","Wisconsin","55","Bagley village","04250","Bagley village",303,0,1,2,
"G55004400","1990","Wisconsin","55","Baldwin village","04400","Baldwin village",2019,1,0,2,
"G55004475","1990","Wisconsin","55","Balsam Lake village","04475","Balsam Lake village",765,1,26,0,
"G55004550","1990","Wisconsin","55","Bangor village","04550","Bangor village",1071,0,2,3,
"G55004625","1990","Wisconsin","55","Baraboo city","04625","Baraboo city",9076,16,69,42,
"G55004775","1990","Wisconsin","55","Barneveld village","04775","Barneveld village",658,0,2,0,
"G55004875","1990","Wisconsin","55","Barron city","04875","Barron city",2944,2,9,31,
"G55005325","1990","Wisconsin","55","Bay City village","05325","Bay City village",572,0,0,6,
"G55005350","1990","Wisconsin","55","Bayfield city","05350","Bayfield city",539,0,146,1,
"G55005450","1990","Wisconsin","55","Bayside village","05450","Bayside village",4587,103,4,95,
"G55005575","1990","Wisconsin","55","Bear Creek village","05575","Bear Creek village",387,0,0,31,
"G55005900","1990","Wisconsin","55","Beaver Dam city","05900","Beaver Dam city",13992,19,24,161,
"G55006150","1990","Wisconsin","55","Belgium village","06150","Belgium village",919,0,0,9,
"G55006225","1990","Wisconsin","55","Bell Center village","06225","Bell Center village",127,0,0,0,
"G55006300","1990","Wisconsin","55","Belleville village","06300","Belleville village",1454,0,0,2,
"G55006362","1990","Wisconsin","55","Bellevue Town CDP","06362","Bellevue Town CDP",7468,10,37,26,
"G55006425","1990","Wisconsin","55","Belmont village","06425","Belmont village",822,1,0,0,
"G55006500","1990","Wisconsin","55","Beloit city","06500","Beloit city",29104,5575,106,788,
"G55006825","1990","Wisconsin","55","Benton village","06825","Benton village",895,2,0,1,
"G55006925","1990","Wisconsin","55","Berlin city","06925","Berlin city",5187,1,19,164,
"G55007200","1990","Wisconsin","55","Big Bend village","07200","Big Bend village",1284,1,6,8,
